State,ZIP,City,County,Population
indiana,47838,Carlisle,Sullivan County,"4,089"
indiana,46787,South Whitley,Whitley County,"4,031"
indiana,47665,Owensville,Gibson County,"3,947"
indiana,46573,Wakarusa,Elkhart County,"3,936"
indiana,46126,Fairland,Shelby County,"3,902"
indiana,47346,Hagerstown,Wayne County,"3,876"
indiana,46164,Nineveh,Brown County,"3,840"
indiana,47042,Versailles,Ripley County,"3,839"
indiana,47143,Memphis,Clark County,"3,833"
indiana,46553,New Paris,Elkhart County,"3,828"
indiana,47306,Muncie,Delaware County,"3,796"
indiana,46501,Argos,Marshall County,"3,780"
indiana,46511,Culver,Marshall County,"3,755"
indiana,47923,Brookston,White County,"3,700"
indiana,47987,Veedersburg,Fountain County,"3,652"
indiana,46065,Rossville,Clinton County,"3,644"
indiana,47638,Wadesville,Posey County,"3,633"
indiana,46792,Warren,Huntington County,"3,621"
indiana,47161,New Salisbury,Harrison County,"3,611"
indiana,47305,Muncie,Delaware County,"3,556"
indiana,47118,English,Crawford County,"3,529"
indiana,47359,Montpelier,Blackford County,"3,528"
indiana,47523,Dale,Warrick County,"3,518"
indiana,47993,Williamsport,Warren County,"3,516"
indiana,46504,Bourbon,Marshall County,"3,500"
indiana,47459,Solsberry,Greene County,"3,485"
indiana,46773,Monroeville,Allen County,"3,474"
indiana,46349,Lake Village,Newton County,"3,416"
indiana,46371,Rolling Prairie,LaPorte County,"3,396"
indiana,47944,Fowler,Benton County,"3,376"
indiana,47334,Daleville,Delaware County,"3,336"
indiana,47164,Palmyra,Harrison County,"3,312"
indiana,46742,Hamilton,Steuben County,"3,292"
indiana,46772,Monroe,Adams County,"3,288"
indiana,47032,Moores Hill,Dearborn County,"3,285"
indiana,47874,Rosedale,Parke County,"3,226"
indiana,46910,Akron,Fulton County,"3,221"
indiana,47022,Guilford,Dearborn County,"3,074"
indiana,46071,Thorntown,Boone County,"3,072"
indiana,46932,Galveston,Cass County,"3,066"
indiana,46929,Flora,Carroll County,"3,056"
indiana,47340,Farmland,Randolph County,"3,051"
indiana,46030,Arcadia,Hamilton County,"3,035"
indiana,47598,Winslow,Pike County,"3,031"
indiana,47355,Lynn,Randolph County,"3,029"
indiana,47970,Otterbein,Warren County,"3,011"
indiana,47581,Shoals,Martin County,"3,009"
indiana,46510,Claypool,Kosciusko County,"2,984"
indiana,47229,Crothersville,Jackson County,"2,965"
indiana,46536,Lakeville,St. Joseph County,"2,964"
indiana,47520,Cannelton,Perry County,"2,933"
indiana,46051,Lapel,Madison County,"2,919"
indiana,47024,Laurel,Franklin County,"2,901"
indiana,47579,Santa Claus,Spencer County,"2,883"
indiana,47336,Dunkirk,Jay County,"2,851"
indiana,46166,Paragon,Morgan County,"2,813"
indiana,47115,Depauw,Harrison County,"2,782"
indiana,46216,Indianapolis,Marion County,"2,767"
indiana,47471,Worthington,Greene County,"2,755"
indiana,47342,Gaston,Delaware County,"2,710"
indiana,47959,Monon,White County,"2,679"
indiana,47868,Poland,Owen County,"2,666"
indiana,46539,Mentone,Kosciusko County,"2,659"
indiana,47879,Shelburn,Sullivan County,"2,640"
indiana,46044,Frankton,Madison County,"2,628"
indiana,47613,Elberfeld,Warrick County,"2,628"
indiana,47977,Remington,Jasper County,"2,616"
indiana,47383,Selma,Delaware County,"2,612"
indiana,46982,Silver Lake,Kosciusko County,"2,604"
indiana,47633,Poseyville,Posey County,"2,602"
indiana,46390,Wanatah,LaPorte County,"2,554"
indiana,46940,La Fontaine,Wabash County,"2,540"
indiana,47140,Marengo,Crawford County,"2,539"
indiana,46068,Sharpsville,Tipton County,"2,538"
indiana,47952,Kingman,Fountain County,"2,538"
indiana,47841,Clay City,Clay County,"2,534"
indiana,46770,Markle,Wells County,"2,530"
indiana,46147,Jamestown,Boone County,"2,518"
indiana,46555,North Webster,Kosciusko County,"2,517"
indiana,46938,Jonesboro,Grant County,"2,494"
indiana,46128,Fillmore,Putnam County,"2,490"
indiana,47341,Fountain City,Wayne County,"2,460"
indiana,46031,Atlanta,Hamilton County,"2,456"
indiana,46130,Fountaintown,Shelby County,"2,455"
indiana,46172,Roachdale,Putnam County,"2,427"
indiana,46747,Hudson,Steuben County,"2,388"
indiana,46951,Macy,Miami County,"2,376"
indiana,47338,Eaton,Delaware County,"2,355"
indiana,46161,Morristown,Shelby County,"2,347"
indiana,46743,Harlan,Allen County,"2,347"
indiana,47920,Battle Ground,Tippecanoe County,"2,329"
indiana,47232,Elizabethtown,Bartholomew County,"2,316"
indiana,47963,Morocco,Newton County,"2,306"
indiana,47951,Kentland,Newton County,"2,279"
indiana,47634,Richland,Spencer County,"2,272"
indiana,46732,Cromwell,Noble County,"2,231"
indiana,47954,Ladoga,Montgomery County,"2,224"
indiana,46779,Pleasant Lake,Steuben County,"2,221"
indiana,47373,Redkey,Jay County,"2,200"
indiana,47527,Dubois,Dubois County,"2,195"
indiana,47384,Shirley,Henry County,"2,161"
indiana,47108,Campbellsburg,Washington County,"2,155"
indiana,47631,New Harmony,Posey County,"2,148"
indiana,46994,Walton,Cass County,"2,132"
indiana,47023,Holton,Ripley County,"2,132"
indiana,47850,Farmersburg,Sullivan County,"2,104"
indiana,46070,Summitville,Madison County,"2,100"
indiana,46058,Mulberry,Clinton County,"2,093"
indiana,47230,Deputy,Jefferson County,"2,086"
indiana,47368,Parker City,Randolph County,"2,086"
indiana,46056,Markleville,Madison County,"2,076"
indiana,47957,Medaryville,Pulaski County,"2,071"
indiana,46978,Royal Center,Cass County,"2,034"
indiana,46048,Ingalls,Madison County,"2,025"
indiana,46524,Etna Green,Kosciusko County,"2,023"
indiana,46171,Reelsville,Putnam County,"2,018"
indiana,46165,North Salem,Hendricks County,"1,992"
indiana,47125,Hardinsburg,Washington County,"1,988"
indiana,46702,Andrews,Huntington County,"1,983"
indiana,46705,Ashley,DeKalb County,"1,972"
indiana,47840,Centerpoint,Clay County,"1,970"
indiana,46919,Converse,Grant County,"1,968"
indiana,46784,Rome City,Noble County,"1,966"
indiana,46149,Lizton,Hendricks County,"1,952"
indiana,46917,Camden,Carroll County,"1,924"
indiana,47380,Ridgeville,Randolph County,"1,924"
indiana,46532,Hamlet,Starke County,"1,921"
indiana,46939,Kewanna,Fulton County,"1,909"
indiana,47393,Williamsburg,Wayne County,"1,907"
indiana,47995,Wolcott,White County,"1,860"
indiana,47272,Saint Paul,Decatur County,"1,844"
indiana,46382,Union Mills,LaPorte County,"1,835"
indiana,46531,Grovertown,Starke County,"1,825"
indiana,46186,Wilkinson,Hancock County,"1,816"
indiana,47260,Medora,Jackson County,"1,809"
indiana,46050,Kirklin,Clinton County,"1,808"
indiana,46182,Waldron,Shelby County,"1,803"
indiana,47326,Bryant,Jay County,"1,803"
indiana,47946,Francesville,Pulaski County,"1,801"
indiana,47273,Scipio,Jennings County,"1,800"
indiana,47436,Heltonville,Lawrence County,"1,796"
indiana,46745,Hoagland,Allen County,"1,793"
indiana,47145,Milltown,Crawford County,"1,782"
indiana,47177,Underwood,Scott County,"1,782"
indiana,46105,Bainbridge,Putnam County,"1,731"
indiana,47928,Cayuga,Vermillion County,"1,730"
indiana,47385,Spiceland,Henry County,"1,714"
indiana,47235,Freetown,Jackson County,"1,672"
indiana,47992,Westpoint,Tippecanoe County,"1,663"
indiana,47431,Freedom,Owen County,"1,662"
indiana,46911,Amboy,Miami County,"1,656"
indiana,47470,Williams,Lawrence County,"1,646"
indiana,47971,Oxford,Benton County,"1,645"
indiana,47360,Mooreland,Henry County,"1,643"
indiana,47615,Grandview,Spencer County,"1,631"
indiana,46076,Windfall,Tipton County,"1,630"
indiana,46986,Swayzee,Grant County,"1,617"
indiana,47234,Flat Rock,Shelby County,"1,617"
indiana,47451,Oolitic,Lawrence County,"1,595"
indiana,46991,Van Buren,Grant County,"1,594"
indiana,47619,Lynnville,Warrick County,"1,593"
indiana,46115,Carthage,Rush County,"1,588"
indiana,46974,Roann,Wabash County,"1,586"
indiana,47141,Marysville,Clark County,"1,584"
indiana,47513,Birdseye,Dubois County,"1,581"
indiana,47264,Norman,Jackson County,"1,574"
indiana,47809,Terre Haute,Vigo County,"1,568"
indiana,47469,West Baden Springs,Orange County,"1,567"
indiana,47949,Hillsboro,Fountain County,"1,555"
indiana,46764,Larwill,Whitley County,"1,554"
indiana,46776,Orland,Steuben County,"1,547"
indiana,47281,Vallonia,Jackson County,"1,541"
indiana,47137,Leavenworth,Crawford County,"1,532"
indiana,46340,Hanna,LaPorte County,"1,524"
indiana,46785,Saint Joe,DeKalb County,"1,491"
indiana,47166,Ramsey,Harrison County,"1,484"
indiana,47456,Quincy,Owen County,"1,455"
indiana,46763,Laotto,Noble County,"1,444"
indiana,47561,Oaktown,Knox County,"1,442"
indiana,47974,Perrysville,Vermillion County,"1,441"
indiana,47862,Montezuma,Parke County,"1,438"
indiana,47940,Darlington,Montgomery County,"1,421"
indiana,47011,Bennington,Switzerland County,"1,420"
indiana,46985,Star City,Pulaski County,"1,419"
indiana,46920,Cutler,Carroll County,"1,401"
indiana,46913,Bringhurst,Carroll County,"1,400"
indiana,47564,Otwell,Pike County,"1,378"
indiana,47514,Branchville,Perry County,"1,377"
indiana,47990,Waynetown,Montgomery County,"1,374"
indiana,47991,West Lebanon,Warren County,"1,371"
indiana,47345,Greens Fork,Wayne County,"1,362"
indiana,46926,Denver,Miami County,"1,359"
indiana,46346,Kingsford Heights,LaPorte County,"1,358"
indiana,47968,New Ross,Montgomery County,"1,356"
indiana,47030,Metamora,Franklin County,"1,353"
indiana,46035,Colfax,Clinton County,"1,348"
indiana,47557,Monroe City,Knox County,"1,345"
indiana,47921,Boswell,Benton County,"1,338"
indiana,47163,Otisco,Clark County,"1,335"
indiana,47666,Patoka,Gibson County,"1,335"
indiana,47848,Dugger,Sullivan County,"1,333"
indiana,47541,Holland,Dubois County,"1,332"
indiana,47147,Nabb,Clark County,"1,317"
indiana,47922,Brook,Newton County,"1,315"
indiana,47649,Francisco,Gibson County,"1,313"
indiana,47515,Bristow,Perry County,"1,305"
indiana,47468,Unionville,Monroe County,"1,303"
indiana,46730,Corunna,DeKalb County,"1,299"
indiana,47577,Saint Meinrad,Spencer County,"1,298"
indiana,46374,San Pierre,Starke County,"1,290"
indiana,46570,Tippecanoe,Marshall County,"1,279"
indiana,47443,Lyons,Greene County,"1,274"
indiana,47989,Waveland,Montgomery County,"1,274"
indiana,46057,Michigantown,Clinton County,"1,270"
indiana,47223,Butlerville,Jennings County,"1,268"
indiana,47135,Laconia,Harrison County,"1,257"
indiana,47386,Springport,Henry County,"1,249"
indiana,47280,Taylorsville,Bartholomew County,"1,248"
indiana,47980,Reynolds,White County,"1,244"
indiana,47405,Bloomington,Monroe County,"1,237"
indiana,46348,La Crosse,LaPorte County,"1,217"
indiana,47369,Pennville,Jay County,"1,212"
indiana,46791,Uniondale,Wells County,"1,210"
indiana,47637,Tennyson,Warrick County,"1,195"
indiana,47003,West College Corner,Union County,"1,182"
indiana,47354,Losantville,Randolph County,"1,182"
indiana,46760,Kimmell,Noble County,"1,179"
indiana,47020,Florence,Switzerland County,"1,177"
indiana,47227,Commiskey,Jennings County,"1,177"
indiana,47036,Oldenburg,Franklin County,"1,173"
indiana,47941,Dayton,Tippecanoe County,"1,159"
indiana,47357,Milton,Wayne County,"1,131"
indiana,46104,Arlington,Rush County,"1,121"
indiana,46988,Twelve Mile,Cass County,"1,086"
indiana,46180,Stilesville,Morgan County,"1,085"
indiana,47575,Saint Anthony,Dubois County,"1,070"
indiana,46794,Wawaka,Noble County,"1,066"
indiana,46987,Sweetser,Grant County,"1,055"
indiana,47930,Clarks Hill,Tippecanoe County,"1,049"
indiana,46781,Poneto,Wells County,"1,046"
indiana,47529,Elnora,Daviess County,"1,037"
indiana,46960,Monterey,Pulaski County,"1,018"
indiana,47427,Coal City,Owen County,"1,014"
indiana,47832,Bloomingdale,Parke County,"1,013"
indiana,47038,Patriot,Switzerland County,"1,006"
indiana,47846,Cory,Clay County,"1,006"
indiana,47948,Goodland,Newton County,998
indiana,47837,Carbon,Parke County,997
indiana,46365,Mill Creek,LaPorte County,992
indiana,47943,Fair Oaks,Newton County,992
indiana,47516,Bruceville,Knox County,988
indiana,47611,Chrisney,Spencer County,988
indiana,47352,Lewisville,Henry County,974
indiana,46941,Lagro,Wabash County,962
indiana,46133,Glenwood,Rush County,960
indiana,47120,Fredericksburg,Washington County,960
indiana,46798,Yoder,Allen County,954
indiana,46156,Milroy,Rush County,952
indiana,47858,Lewis,Clay County,946
indiana,47640,Hazleton,Gibson County,938
indiana,47855,Hymera,Sullivan County,937
indiana,47859,Marshall,Parke County,934
indiana,47588,Troy,Spencer County,921
indiana,46110,Boggstown,Shelby County,917
indiana,47521,Celestine,Dubois County,905
indiana,47854,Hillsdale,Vermillion County,902
indiana,47847,Dana,Vermillion County,882
indiana,47967,New Richmond,Montgomery County,873
indiana,47531,Evanston,Spencer County,868
indiana,47926,Burnettsville,White County,863
indiana,46150,Manilla,Rush County,854
indiana,47955,Linden,Montgomery County,854
indiana,47175,Taswell,Crawford County,847
indiana,47833,Bowling Green,Clay County,836
indiana,47358,Modoc,Randolph County,818
indiana,47612,Cynthiana,Gibson County,818
indiana,47535,Freelandville,Knox County,807
indiana,47550,Lamar,Spencer County,791
indiana,47016,Cedar Grove,Franklin County,773
indiana,47942,Earl Park,Benton County,767
indiana,46049,Kempton,Tipton County,763
indiana,47929,Chalmers,White County,758
indiana,47597,Wheatland,Knox County,745
indiana,47866,Pimento,Vigo County,733
indiana,47325,Brownsville,Union County,730
indiana,47861,Merom,Sullivan County,727
indiana,47981,Romney,Tippecanoe County,707
indiana,47537,Gentryville,Spencer County,702
indiana,47708,Evansville,Vanderburgh County,696
indiana,47231,Dupont,Jefferson County,675
indiana,47994,Wingate,Montgomery County,674
indiana,47576,Saint Croix,Perry County,672
indiana,46731,Craigville,Wells County,657
indiana,47950,Idaville,White County,657
indiana,47142,Mauckport,Harrison County,653
indiana,46301,Beverly Shores,Porter County,650
indiana,46990,Urbana,Wabash County,633
indiana,47465,Switz City,Greene County,628
indiana,46958,Mexico,Miami County,620
indiana,46915,Burlington,Carroll County,617
indiana,47335,Dublin,Wayne County,608
indiana,47551,Leopold,Perry County,607
indiana,47975,Pine Village,Warren County,604
indiana,47387,Straughn,Henry County,603
indiana,46039,Forest,Clinton County,600
indiana,47585,Stendal,Pike County,592
indiana,46766,Liberty Center,Wells County,579
indiana,47578,Sandborn,Knox County,566
indiana,47590,Velpen,Pike County,544
indiana,47017,Cross Plains,Ripley County,540
indiana,47860,Mecca,Parke County,540
indiana,47453,Owensburg,Greene County,538
indiana,47568,Plainville,Daviess County,538
indiana,47244,Hartsville,Bartholomew County,533
indiana,47339,Economy,Wayne County,528
indiana,46117,Charlottesville,Hancock County,527
indiana,47224,Canaan,Jefferson County,523
indiana,47162,New Washington,Clark County,514
indiana,47270,Paris Crossing,Jennings County,510
indiana,47116,Eckerty,Crawford County,490
indiana,47965,New Market,Montgomery County,490
indiana,46175,Russellville,Putnam County,489
indiana,47114,Crandall,Harrison County,484
indiana,47110,Central,Harrison County,481
indiana,46537,Lapaz,Marshall County,475
indiana,46950,Lucerne,Cass County,459
indiana,47528,Edwardsport,Knox County,457
indiana,46111,Brooklyn,Morgan County,448
indiana,46957,Matthews,Grant County,443
indiana,47871,Riley,Vigo County,441
indiana,47876,Saint Mary Of The Woods,Vigo County,433
indiana,46959,Miami,Miami County,409
indiana,47388,Sulphur Springs,Henry County,398
indiana,47351,Kennard,Henry County,397
indiana,47849,Fairbanks,Sullivan County,395
indiana,46102,Advance,Boone County,390
indiana,46127,Falmouth,Rush County,390
indiana,47519,Cannelburg,Daviess County,378
indiana,46799,Zanesville,Wells County,375
indiana,46103,Amo,Hendricks County,361
indiana,47392,Webster,Wayne County,361
indiana,47966,Newport,Vermillion County,346
indiana,47857,Knightsville,Clay County,341
indiana,47449,Newberry,Greene County,339
indiana,47236,Grammer,Bartholomew County,336
indiana,46376,Schneider,Lake County,319
indiana,47522,Crane,Martin County,319
indiana,47524,Decker,Knox County,302
indiana,47464,Stinesville,Monroe County,297
indiana,46759,Keystone,Wells County,271
indiana,47361,Mount Summit,Henry County,271
indiana,47881,Staunton,Clay County,266
indiana,47035,New Trenton,Franklin County,261
indiana,47983,Stockwell,Tippecanoe County,255
indiana,47324,Boston,Wayne County,246
indiana,46931,Fulton,Fulton County,245
indiana,47917,Ambia,Warren County,239
indiana,47525,Derby,Perry County,235
indiana,47997,Yeoman,Carroll County,235
indiana,46379,Sumava Resorts,Newton County,234
indiana,47616,Griffin,Gibson County,232
indiana,46063,Orestes,Madison County,229
indiana,46162,Needham,Johnson County,227
indiana,47381,Salamonia,Jay County,218
indiana,46144,Gwynneville,Shelby County,216
indiana,46393,Wheeler,Porter County,216
indiana,46381,Thayer,Newton County,212
indiana,47010,Bath,Franklin County,207
indiana,47863,New Goshen,Vigo County,207
indiana,46796,Wolflake,Noble County,204
indiana,47337,Dunreith,Henry County,204
indiana,46508,Burket,Kosciusko County,203
indiana,47969,Newtown,Fountain County,200
indiana,46967,Onward,Cass County,199
indiana,47958,Mellott,Fountain County,195
indiana,47282,Vernon,Jennings County,193
indiana,47552,Lincoln City,Spencer County,193
indiana,46154,Maxwell,Hancock County,189
indiana,46930,Fowlerton,Grant County,185
indiana,47344,Greensboro,Henry County,178
indiana,47226,Clifford,Bartholomew County,165
indiana,46045,Goldsmith,Tipton County,162
indiana,47884,Universal,Vermillion County,157
indiana,46943,Laketon,Wabash County,150
indiana,47584,Spurgeon,Pike County,149
indiana,47382,Saratoga,Randolph County,144
indiana,46146,Homer,Rush County,143
indiana,46789,Stroh,LaGrange County,142
indiana,47580,Schnellville,Dubois County,140
indiana,46998,Young America,Cass County,138
indiana,47435,Helmsburg,Brown County,137
indiana,47034,Napoleon,Ripley County,133
indiana,47370,Pershing,Wayne County,131
indiana,47247,Jonesville,Bartholomew County,129
indiana,47263,New Point,Decatur County,123
indiana,47445,Midland,Greene County,118
indiana,46572,Tyner,Marshall County,115
indiana,47925,Buffalo,White County,109
indiana,47853,Harmony,Clay County,106
indiana,47982,State Line,Warren County,103
indiana,46961,New Waverly,Cass County,101
indiana,46968,Ora,Pulaski County,96
indiana,47596,Westphalia,Knox County,94
indiana,46946,Liberty Mills,Wabash County,90
indiana,47964,Mount Ayr,Newton County,90
indiana,47420,Avoca,Lawrence County,89
indiana,46290,Indianapolis,Hamilton County,81
indiana,46771,Mongo,LaGrange County,80
indiana,47924,Buck Creek,Tippecanoe County,77
indiana,47225,Clarksburg,Decatur County,76
indiana,46965,Oakford,Howard County,73
indiana,46704,Arcola,Allen County,70
indiana,47367,Oakville,Delaware County,70
indiana,47174,Sulphur,Crawford County,69
indiana,47123,Grantsburg,Crawford County,68
indiana,46345,Kingsbury,LaPorte County,66
indiana,46980,Servia,Wabash County,61
indiana,47836,Bridgeton,Parke County,61
indiana,47160,New Middletown,Harrison County,55
indiana,47683,Somerville,Gibson County,53
indiana,46047,Hobbs,Tipton County,49
indiana,46155,Mays,Rush County,46
indiana,47574,Rome,Perry County,46
indiana,46377,Shelby,Lake County,45
indiana,47916,Alamo,Montgomery County,45
indiana,47845,Coalmont,Clay County,41
indiana,47455,Patricksburg,Owen County,37
indiana,46786,South Milford,LaGrange County,35
indiana,46183,West Newton,Marion County,34
indiana,46778,Petroleum,Wells County,34
indiana,46302,Boone Grove,Porter County,29
indiana,46624,South Bend,St. Joseph County,28
indiana,47654,Mackey,Gibson County,27
indiana,47366,New Lisbon,Henry County,26
indiana,47573,Ragsdale,Knox County,20
indiana,47458,Smithville,Monroe County,19
indiana,46937,Hemlock,Howard County,17
indiana,47437,Huron,Lawrence County,15
indiana,47434,Harrodsburg,Monroe County,13
indiana,47880,Shepardsville,Vigo County,10
indiana,47104,Bethlehem,Clark County,9
indiana,46984,Somerset,Wabash County,8
indiana,46125,Eminence,Morgan County,6
indiana,47865,Paxton,Sullivan County,3
indiana,46170,Putnamville,Putnam County,0
indiana,46206,Indianapolis,Marion County,0
indiana,46502,Atwood,Kosciusko County,0
indiana,46513,Donaldson,Marshall County,0
indiana,46595,Wyatt,St. Joseph County,0
indiana,46922,Delong,Fulton County,0
indiana,46945,Leiters Ford,Fulton County,0
indiana,46971,Grissom Arb,Miami County,0
indiana,47021,Friendship,Ripley County,0
indiana,47033,Morris,Ripley County,0
indiana,47457,Scotland,Greene County,0
indiana,47467,Tunnelton,Lawrence County,0
indiana,47831,Blanford,Vermillion County,0
indiana,47851,Fontanet,Vigo County,0
indiana,47869,Prairie Creek,Vigo County,0
indiana,47870,Prairieton,Vigo County,0
indiana,47875,Saint Bernice,Vermillion County,0
indiana,47907,West Lafayette,Tippecanoe County,0
indiana,47986,Templeton,Benton County,0
iowa,50023,Ankeny,Polk County,"46,306"
iowa,50613,Cedar Falls,Black Hawk County,"43,867"
iowa,52001,Dubuque,Dubuque County,"43,101"
iowa,52404,Cedar Rapids,Linn County,"42,958"
iowa,52402,Cedar Rapids,Linn County,"42,938"
iowa,52302,Marion,Linn County,"42,706"
iowa,52722,Bettendorf,Scott County,"41,264"
iowa,51503,Council Bluffs,Pottawattamie County,"37,972"
iowa,50266,West Des Moines,Dallas County,"37,523"
iowa,50317,Des Moines,Polk County,"36,548"
iowa,52240,Iowa City,Johnson County,"35,074"
iowa,50315,Des Moines,Polk County,"34,816"
iowa,51501,Council Bluffs,Pottawattamie County,"34,618"
iowa,50010,Ames,Story County,"33,799"
iowa,50265,West Des Moines,Polk County,"33,488"
iowa,50014,Ames,Story County,"32,958"
iowa,50322,Urbandale,Polk County,"31,931"
iowa,50158,Marshalltown,Marshall County,"31,396"
iowa,50310,Des Moines,Polk County,"31,177"
iowa,52501,Ottumwa,Wapello County,"30,371"
iowa,50021,Ankeny,Polk County,"30,283"
iowa,50701,Waterloo,Black Hawk County,"30,232"
iowa,50263,Waukee,Dallas County,"29,611"
iowa,52761,Muscatine,Muscatine County,"29,474"
iowa,50501,Fort Dodge,Webster County,"28,823"
iowa,50401,Mason City,Cerro Gordo County,"28,703"
iowa,51106,Sioux City,Woodbury County,"28,592"
iowa,52601,Burlington,Des Moines County,"27,341"
iowa,52806,Davenport,Scott County,"26,871"
iowa,52804,Davenport,Scott County,"26,835"
iowa,52405,Cedar Rapids,Linn County,"26,526"
iowa,52732,Clinton,Clinton County,"25,880"
iowa,50320,Des Moines,Polk County,"24,807"
iowa,50131,Johnston,Polk County,"24,583"
iowa,52241,Coralville,Johnson County,"23,250"
iowa,51104,Sioux City,Woodbury County,"23,197"
iowa,52317,North Liberty,Johnson County,"23,097"
iowa,50009,Altoona,Polk County,"22,886"
iowa,52245,Iowa City,Johnson County,"22,853"
iowa,52803,Davenport,Scott County,"22,742"
iowa,52403,Cedar Rapids,Linn County,"22,551"
iowa,52246,Iowa City,Johnson County,"22,308"
iowa,50702,Waterloo,Black Hawk County,"20,882"
iowa,50208,Newton,Jasper County,"20,595"
iowa,50125,Indianola,Warren County,"20,121"
iowa,50325,Clive,Polk County,"19,012"
iowa,50703,Waterloo,Black Hawk County,"17,952"
iowa,50313,Des Moines,Polk County,"17,440"
iowa,50323,Urbandale,Dallas County,"17,265"
iowa,52002,Dubuque,Dubuque County,"17,005"
iowa,51103,Sioux City,Woodbury County,"16,895"
iowa,50111,Grimes,Polk County,"16,865"
iowa,50211,Norwalk,Warren County,"16,835"
iowa,50316,Des Moines,Polk County,"16,710"
iowa,50036,Boone,Boone County,"16,154"
iowa,50312,Des Moines,Polk County,"15,802"
iowa,52807,Davenport,Scott County,"15,617"
iowa,52577,Oskaloosa,Mahaska County,"14,585"
iowa,50311,Des Moines,Polk County,"14,574"
iowa,50219,Pella,Marion County,"14,416"
iowa,52003,Dubuque,Dubuque County,"13,796"
iowa,50588,Storm Lake,Buena Vista County,"13,431"
iowa,50327,Pleasant Hill,Polk County,"13,177"
iowa,51031,Le Mars,Plymouth County,"12,808"
iowa,52101,Decorah,Winneshiek County,"12,706"
iowa,52627,Fort Madison,Lee County,"12,677"
iowa,50677,Waverly,Bremer County,"12,673"
iowa,51301,Spencer,Clay County,"12,638"
iowa,52641,Mount Pleasant,Henry County,"12,428"
iowa,51401,Carroll,Carroll County,"11,990"
iowa,50112,Grinnell,Poweshiek County,"11,862"
iowa,52632,Keokuk,Lee County,"11,711"
iowa,52556,Fairfield,Jefferson County,"11,448"
iowa,50138,Knoxville,Marion County,"11,117"
iowa,50314,Des Moines,Polk County,"10,438"
iowa,51105,Sioux City,Woodbury County,"10,415"
iowa,50035,Bondurant,Polk County,"10,131"
iowa,50309,Des Moines,Polk County,"10,110"
iowa,51250,Sioux Center,Sioux County,"9,970"
iowa,50003,Adel,Dallas County,"9,948"
iowa,51442,Denison,Crawford County,"9,692"
iowa,52748,Eldridge,Scott County,"9,594"
iowa,52802,Davenport,Scott County,"9,466"
iowa,50616,Charles City,Floyd County,"9,358"
iowa,52353,Washington,Washington County,"9,241"
iowa,50220,Perry,Dallas County,"9,216"
iowa,50428,Clear Lake,Cerro Gordo County,"9,071"
iowa,50801,Creston,Union County,"9,034"
iowa,50273,Winterset,Madison County,"8,950"
iowa,50595,Webster City,Hamilton County,"8,885"
iowa,51534,Glenwood,Mills County,"8,874"
iowa,51360,Spirit Lake,Dickinson County,"8,653"
iowa,52205,Anamosa,Jones County,"8,627"
iowa,50022,Atlantic,Cass County,"8,526"
iowa,50644,Independence,Buchanan County,"8,419"
iowa,52411,Cedar Rapids,Linn County,"8,342"
iowa,50201,Nevada,Story County,"8,320"
iowa,52057,Manchester,Delaware County,"8,193"
iowa,52544,Centerville,Appanoose County,"8,121"
iowa,52060,Maquoketa,Jackson County,"8,007"
iowa,50321,Des Moines,Polk County,"7,900"
iowa,50707,Evansdale,Black Hawk County,"7,784"
iowa,50226,Polk City,Polk County,"7,759"
iowa,52349,Vinton,Benton County,"7,737"
iowa,50213,Osceola,Clarke County,"7,489"
iowa,51041,Orange City,Sioux County,"7,324"
iowa,52333,Solon,Johnson County,"7,295"
iowa,52742,De Witt,Clinton County,"7,284"
iowa,50511,Algona,Kossuth County,"7,240"
iowa,52537,Bloomfield,Davis County,"7,069"
iowa,51566,Red Oak,Montgomery County,"7,010"
iowa,52233,Hiawatha,Linn County,"7,000"
iowa,51334,Estherville,Emmet County,"6,960"
iowa,50047,Carlisle,Warren County,"6,690"
iowa,51632,Clarinda,Page County,"6,624"
iowa,50662,Oelwein,Fayette County,"6,576"
iowa,52310,Monticello,Jones County,"6,450"
iowa,51201,Sheldon,Sioux County,"6,430"
iowa,50049,Chariton,Lucas County,"6,414"
iowa,51537,Harlan,Shelby County,"6,382"
iowa,50126,Iowa Falls,Hardin County,"6,368"
iowa,51012,Cherokee,Cherokee County,"6,311"
iowa,52314,Mount Vernon,Linn County,"6,200"
iowa,52340,Tiffin,Johnson County,"6,128"
iowa,52531,Albia,Monroe County,"6,036"
iowa,52753,Le Claire,Scott County,"6,020"
iowa,51108,Sioux City,Plymouth County,"5,960"
iowa,52247,Kalona,Johnson County,"5,914"
iowa,52172,Waukon,Allamakee County,"5,877"
iowa,52136,Cresco,Howard County,"5,840"
iowa,50436,Forest City,Winnebago County,"5,771"
iowa,50548,Humboldt,Humboldt County,"5,722"
iowa,50659,New Hampton,Chickasaw County,"5,688"
iowa,51601,Shenandoah,Page County,"5,629"
iowa,52040,Dyersville,Delaware County,"5,584"
iowa,51054,Sergeant Bluff,Woodbury County,"5,583"
iowa,50441,Hampton,Franklin County,"5,450"
iowa,52031,Bellevue,Jackson County,"5,403"
iowa,52772,Tipton,Cedar County,"5,348"
iowa,52068,Peosta,Dubuque County,"5,280"
iowa,50461,Osage,Mitchell County,"5,228"
iowa,52726,Blue Grass,Scott County,"5,160"
