ZIP,City,County,Population
75143,Kemp,Kaufman County,"14,709"
78405,Corpus Christi,Nueces County,"14,602"
78611,Burnet,Burnet County,"14,560"
77488,Wharton,Wharton County,"14,548"
77422,Brazoria,Brazoria County,"14,547"
78726,Austin,Travis County,"14,506"
78557,Hidalgo,Hidalgo County,"14,498"
78248,San Antonio,Bexar County,"14,488"
76905,San Angelo,Tom Green County,"14,456"
79849,San Elizario,El Paso County,"14,409"
76367,Iowa Park,Wichita County,"14,367"
77372,Splendora,Montgomery County,"14,367"
77484,Waller,Waller County,"14,348"
77336,Huffman,Harris County,"14,342"
75757,Bullard,Cherokee County,"14,328"
77078,Houston,Harris County,"14,247"
75773,Mineola,Wood County,"14,230"
75209,Dallas,Dallas County,"14,211"
75686,Pittsburg,Camp County,"14,195"
77510,Santa Fe,Galveston County,"14,155"
76084,Venus,Johnson County,"14,097"
78861,Hondo,Medina County,"14,008"
76306,Wichita Falls,Wichita County,"13,963"
75167,Waxahachie,Ellis County,"13,904"
79007,Borger,Hutchinson County,"13,889"
76022,Bedford,Tarrant County,"13,760"
76550,Lampasas,Lampasas County,"13,675"
77651,Port Neches,Jefferson County,"13,664"
75065,Lake Dallas,Denton County,"13,657"
76164,Fort Worth,Tarrant County,"13,457"
78256,San Antonio,Bexar County,"13,453"
76309,Wichita Falls,Wichita County,"13,395"
75244,Dallas,Dallas County,"13,389"
77030,Houston,Harris County,"13,380"
79735,Fort Stockton,Pecos County,"13,357"
75647,Gladewater,Gregg County,"13,299"
75633,Carthage,Panola County,"13,271"
77807,Bryan,Brazos County,"13,227"
77068,Houston,Harris County,"13,189"
78076,Zapata,Zapata County,"13,123"
78225,San Antonio,Bexar County,"13,104"
76450,Graham,Young County,"12,999"
78580,Raymondville,Willacy County,"12,964"
75644,Gilmer,Upshur County,"12,774"
76657,Mcgregor,McLennan County,"12,760"
78629,Gonzales,Gonzales County,"12,740"
77836,Caldwell,Burleson County,"12,670"
78404,Corpus Christi,Nueces County,"12,635"
75935,Center,Shelby County,"12,621"
78669,Spicewood,Travis County,"12,592"
79556,Sweetwater,Nolan County,"12,532"
78416,Corpus Christi,Nueces County,"12,480"
75835,Crockett,Houston County,"12,439"
78336,Aransas Pass,San Patricio County,"12,424"
77032,Houston,Harris County,"12,403"
77701,Beaumont,Jefferson County,"12,381"
75462,Paris,Lamar County,"12,372"
77461,Needville,Fort Bend County,"12,365"
76085,Weatherford,Parker County,"12,357"
78559,La Feria,Cameron County,"12,169"
75654,Henderson,Rusk County,"12,164"
76384,Vernon,Wilbarger County,"12,069"
77708,Beaumont,Jefferson County,"12,065"
79124,Amarillo,Potter County,"12,019"
75223,Dallas,Dallas County,"11,994"
76354,Burkburnett,Wichita County,"11,990"
79772,Pecos,Reeves County,"11,987"
78204,San Antonio,Bexar County,"11,983"
78538,Edcouch,Hidalgo County,"11,982"
76302,Wichita Falls,Wichita County,"11,932"
76102,Fort Worth,Tarrant County,"11,895"
78264,San Antonio,Bexar County,"11,841"
78701,Austin,Travis County,"11,824"
76054,Hurst,Tarrant County,"11,744"
79331,Lamesa,Dawson County,"11,711"
78065,Poteet,Atascosa County,"11,695"
78016,Devine,Medina County,"11,670"
76426,Bridgeport,Wise County,"11,632"
75428,Commerce,Hunt County,"11,531"
76645,Hillsboro,Hill County,"11,494"
75494,Winnsboro,Wood County,"11,470"
79835,Canutillo,El Paso County,"11,440"
77954,Cuero,DeWitt County,"11,424"
75570,New Boston,Bowie County,"11,391"
75135,Caddo Mills,Hunt County,"11,326"
79103,Amarillo,Potter County,"11,306"
75979,Woodville,Tyler County,"11,273"
76273,Whitesboro,Grayson County,"11,229"
79108,Amarillo,Potter County,"11,216"
75495,Van Alstyne,Grayson County,"11,120"
79766,Odessa,Ector County,"11,041"
77703,Beaumont,Jefferson County,"11,004"
78721,Austin,Travis County,"10,997"
78257,San Antonio,Bexar County,"10,992"
76078,Rhome,Wise County,"10,828"
79022,Dalhart,Dallam County,"10,826"
78362,Ingleside,San Patricio County,"10,816"
75442,Farmersville,Collin County,"10,805"
78063,Pipe Creek,Bandera County,"10,778"
78725,Austin,Travis County,"10,746"
75785,Rusk,Cherokee County,"10,705"
75650,Hallsville,Harrison County,"10,703"
78616,Dale,Caldwell County,"10,683"
75173,Nevada,Collin County,"10,664"
76249,Krum,Denton County,"10,637"
76655,Lorena,McLennan County,"10,603"
78957,Smithville,Bastrop County,"10,543"
76230,Bowie,Montague County,"10,536"
79382,Wolfforth,Lubbock County,"10,512"
78061,Pearsall,Frio County,"10,500"
76667,Mexia,Limestone County,"10,494"
77554,Galveston,Galveston County,"10,414"
75645,Gilmer,Upshur County,"10,400"
77094,Houston,Harris County,"10,395"
78945,La Grange,Fayette County,"10,394"
77995,Yoakum,DeWitt County,"10,365"
75551,Atlanta,Cass County,"10,341"
78202,San Antonio,Bexar County,"10,224"
79911,El Paso,El Paso County,"10,192"
77418,Bellville,Austin County,"10,171"
77003,Houston,Harris County,"10,164"
79410,Lubbock,Lubbock County,"10,137"
78942,Giddings,Lee County,"10,136"
77611,Bridge City,Orange County,"10,112"
78408,Corpus Christi,Nueces County,"10,111"
78073,Von Ormy,Bexar County,"10,088"
79316,Brownfield,Terry County,"10,055"
78578,Port Isabel,Cameron County,"10,016"
75862,Trinity,Trinity County,"9,968"
78003,Bandera,Bandera County,"9,967"
77563,Hitchcock,Galveston County,"9,955"
75758,Chandler,Henderson County,"9,945"
76692,Whitney,Hill County,"9,853"
78112,Elmendorf,Bexar County,"9,769"
78231,San Antonio,Bexar County,"9,744"
75708,Tyler,Smith County,"9,732"
76711,Waco,McLennan County,"9,676"
78736,Austin,Travis County,"9,651"
78387,Sinton,San Patricio County,"9,640"
79070,Perryton,Ochiltree County,"9,626"
75706,Tyler,Smith County,"9,560"
77518,Bacliff,Galveston County,"9,541"
79756,Monahans,Ward County,"9,485"
78368,Mathis,San Patricio County,"9,464"
76060,Kennedale,Tarrant County,"9,444"
76539,Kempner,Lampasas County,"9,415"
79102,Amarillo,Potter County,"9,393"
75114,Crandall,Kaufman County,"9,333"
77547,Galena Park,Harris County,"9,217"
78756,Austin,Travis County,"9,197"
76044,Godley,Johnson County,"9,196"
75147,Mabank,Van Zandt County,"9,177"
75021,Denison,Grayson County,"9,173"
78009,Castroville,Medina County,"9,151"
78730,Austin,Travis County,"9,142"
75949,Huntington,Angelina County,"9,138"
77612,Buna,Jasper County,"9,101"
75789,Troup,Cherokee County,"9,095"
77957,Edna,Jackson County,"9,069"
77625,Kountze,Hardin County,"9,049"
76567,Rockdale,Milam County,"9,032"
78733,Austin,Travis County,"9,029"
76571,Salado,Bell County,"9,000"
77562,Highlands,Harris County,"8,914"
75704,Tyler,Smith County,"8,913"
79401,Lubbock,Lubbock County,"8,741"
75765,Hawkins,Wood County,"8,734"
78639,Kingsland,Llano County,"8,719"
76424,Breckenridge,Stephens County,"8,629"
79901,El Paso,El Paso County,"8,554"
79404,Lubbock,Lubbock County,"8,529"
75140,Grand Saline,Van Zandt County,"8,469"
75941,Diboll,Angelina County,"8,461"
76258,Pilot Point,Denton County,"8,444"
76520,Cameron,Milam County,"8,426"
78543,Elsa,Hidalgo County,"8,400"
79510,Clyde,Callahan County,"8,369"
75182,Sunnyvale,Dallas County,"8,336"
75207,Dallas,Dallas County,"8,287"
75783,Quitman,Wood County,"8,263"
77843,College Station,Brazos County,"8,259"
77964,Hallettsville,Lavaca County,"8,204"
76446,Dublin,Erath County,"8,131"
75684,Overton,Rusk County,"8,040"
77362,Pinehurst,Montgomery County,"8,017"
75161,Terrell,Kaufman County,"8,011"
79406,Lubbock,Lubbock County,"7,995"
75076,Pottsboro,Grayson County,"7,989"
75125,Ferris,Ellis County,"7,873"
78648,Luling,Caldwell County,"7,863"
79830,Alpine,Brewster County,"7,853"
75440,Emory,Rains County,"7,846"
75754,Ben Wheeler,Van Zandt County,"7,841"
79512,Colorado City,Mitchell County,"7,834"
77371,Shepherd,San Jacinto County,"7,800"
75210,Dallas,Dallas County,"7,722"
79836,Clint,El Paso County,"7,711"
77465,Palacios,Matagorda County,"7,681"
76073,Paradise,Wise County,"7,648"
77864,Madisonville,Madison County,"7,640"
78236,Jbsa Lackland,Bexar County,"7,635"
77480,Sweeny,Brazoria County,"7,626"
76661,Marlin,Falls County,"7,602"
78657,Horseshoe Bay,Llano County,"7,591"
78605,Bertram,Burnet County,"7,573"
77331,Coldspring,San Jacinto County,"7,556"
76634,Clifton,Bosque County,"7,537"
75752,Athens,Henderson County,"7,536"
76023,Boyd,Wise County,"7,534"
77859,Hearne,Robertson County,"7,532"
77665,Winnie,Chambers County,"7,511"
75657,Jefferson,Marion County,"7,503"
79323,Denver City,Gaines County,"7,485"
76442,Comanche,Comanche County,"7,372"
78266,San Antonio,Comal County,"7,338"
76050,Grandview,Johnson County,"7,282"
78606,Blanco,Blanco County,"7,272"
78119,Kenedy,Karnes County,"7,270"
78101,Adkins,Bexar County,"7,267"
79821,Anthony,El Paso County,"7,227"
76559,Nolanville,Bell County,"7,197"
77486,West Columbia,Brazoria County,"7,195"
79347,Muleshoe,Bailey County,"7,176"
78234,Jbsa Ft Sam Houston,Bexar County,"7,149"
79364,Slaton,Lubbock County,"7,129"
76005,Arlington,Tarrant County,"7,102"
78839,Crystal City,Zavala County,"7,091"
78643,Llano,Llano County,"7,088"
78059,Natalia,Medina County,"7,061"
78069,Somerset,Atascosa County,"7,038"
78002,Atascosa,Bexar County,"7,035"
78026,Jourdanton,Atascosa County,"7,031"
76704,Waco,McLennan County,"7,018"
75840,Fairfield,Freestone County,"6,994"
75166,Lavon,Collin County,"6,989"
75956,Kirbyville,Jasper County,"6,982"
78834,Carrizo Springs,Dimmit County,"6,971"
77565,Kemah,Galveston County,"6,943"
79411,Lubbock,Lubbock County,"6,865"
76043,Glen Rose,Somervell County,"6,858"
79922,El Paso,El Paso County,"6,800"
75839,Elkhart,Anderson County,"6,796"
79201,Childress,Childress County,"6,779"
78355,Falfurrias,Brooks County,"6,772"
78722,Austin,Travis County,"6,767"
78934,Columbus,Colorado County,"6,731"
78619,Driftwood,Hays County,"6,693"
79339,Littlefield,Lamb County,"6,685"
76691,West,McLennan County,"6,661"
75860,Teague,Freestone County,"6,624"
76259,Ponder,Denton County,"6,596"
77050,Houston,Harris County,"6,566"
79104,Amarillo,Potter County,"6,561"
75459,Howe,Grayson County,"6,554"
78226,San Antonio,Bexar County,"6,554"
76155,Fort Worth,Tarrant County,"6,533"
76825,Brady,McCulloch County,"6,454"
79121,Amarillo,Randall County,"6,437"
78052,Lytle,Atascosa County,"6,389"
76642,Groesbeck,Limestone County,"6,363"
76311,Sheppard Afb,Wichita County,"6,362"
76633,China Spring,McLennan County,"6,268"
75763,Frankston,Anderson County,"6,259"
76458,Jacksboro,Jack County,"6,240"
77360,Onalaska,Polk County,"6,223"
75457,Mount Vernon,Franklin County,"6,175"
78124,Marion,Guadalupe County,"6,157"
75640,Diana,Harrison County,"6,142"
78595,Sullivan City,Hidalgo County,"6,118"
75603,Longview,Gregg County,"6,061"
76255,Nocona,Montague County,"6,053"
79745,Kermit,Winkler County,"6,034"
75158,Scurry,Kaufman County,"6,025"
75709,Tyler,Smith County,"6,015"
78390,Taft,San Patricio County,"6,013"
75124,Eustace,Henderson County,"5,981"
75693,White Oak,Gregg County,"5,935"
79906,El Paso,El Paso County,"5,917"
76437,Cisco,Eastland County,"5,882"
76066,Millsap,Parker County,"5,865"
75148,Malakoff,Henderson County,"5,842"
75172,Wilmer,Dallas County,"5,806"
77446,Prairie View,Waller County,"5,780"
78384,San Diego,Duval County,"5,747"
79363,Shallowater,Lubbock County,"5,717"
75972,San Augustine,San Augustine County,"5,708"
75141,Hutchins,Dallas County,"5,703"
77659,Sour Lake,Hardin County,"5,650"
76557,Moody,Bell County,"5,644"
76059,Keene,Johnson County,"5,586"
75692,Waskom,Harrison County,"5,563"
78017,Dilley,Frio County,"5,551"
77517,Santa Fe,Galveston County,"5,529"
75559,De Kalb,Bowie County,"5,528"
77856,Franklin,Robertson County,"5,515"
77514,Anahuac,Chambers County,"5,480"
75491,Whitewright,Grayson County,"5,471"
78593,Santa Rosa,Cameron County,"5,455"
76579,Troy,Bell County,"5,448"
76802,Early,Brown County,"5,415"
79035,Friona,Parmer County,"5,391"
78372,Orange Grove,Jim Wells County,"5,383"
78370,Odem,San Patricio County,"5,353"
75109,Corsicana,Navarro County,"5,344"
76272,Valley View,Cooke County,"5,335"
75152,Palmer,Ellis County,"5,321"
79088,Tulia,Swisher County,"5,302"
78652,Manchaca,Travis County,"5,287"
75755,Big Sandy,Upshur County,"5,244"
78956,Schulenburg,Fayette County,"5,243"
75948,Hemphill,Sabine County,"5,238"
78583,Rio Hondo,Cameron County,"5,236"
78962,Weimar,Colorado County,"5,236"
75638,Daingerfield,Morris County,"5,212"
78203,San Antonio,Bexar County,"5,200"
75226,Dallas,Dallas County,"5,199"
77963,Goliad,Goliad County,"5,191"
76462,Lipan,Hood County,"5,167"
76071,Newark,Wise County,"5,159"
75117,Edgewood,Van Zandt County,"5,109"
76448,Eastland,Eastland County,"5,100"
77358,New Waverly,Walker County,"5,087"
79356,Post,Garza County,"5,083"
79562,Tuscola,Taylor County,"5,070"
79536,Merkel,Taylor County,"5,047"
78947,Lexington,Lee County,"5,044"
75452,Leonard,Fannin County,"5,024"
75561,Hooks,Bowie County,"5,014"
79036,Fritch,Carson County,"5,007"
78014,Cotulla,La Salle County,"5,002"
78025,Ingram,Kerr County,"4,999"
75966,Newton,Newton County,"4,994"
76834,Coleman,Coleman County,"4,981"
79838,Fabens,El Paso County,"4,969"
76305,Wichita Falls,Clay County,"4,941"
76527,Florence,Williamson County,"4,918"
78160,Stockdale,Wilson County,"4,885"
75831,Buffalo,Leon County,"4,881"
79027,Dimmitt,Castro County,"4,858"
76365,Henrietta,Clay County,"4,842"
77435,East Bernard,Wharton County,"4,812"
78013,Comfort,Kendall County,"4,809"
77984,Shiner,Lavaca County,"4,800"
75844,Grapeland,Houston County,"4,770"
78361,Hebbronville,Jim Hogg County,"4,727"
75939,Corrigan,Polk County,"4,725"
76531,Hamilton,Hamilton County,"4,703"
78417,Corpus Christi,Nueces County,"4,703"
78022,George West,Live Oak County,"4,682"
78118,Karnes City,Karnes County,"4,676"
76821,Ballinger,Runnels County,"4,670"
78560,La Joya,Hidalgo County,"4,635"
77879,Somerville,Burleson County,"4,611"
77204,Houston,Harris County,"4,579"
78575,Olmito,Cameron County,"4,575"
76689,Valley Mills,Bosque County,"4,564"
75410,Alba,Wood County,"4,556"
78152,Saint Hedwig,Bexar County,"4,521"
75656,Hughes Springs,Cass County,"4,507"
76431,Chico,Wise County,"4,494"
75969,Pollok,Angelina County,"4,479"
75756,Brownsboro,Henderson County,"4,414"
77485,Wallis,Austin County,"4,378"
75426,Clarksville,Red River County,"4,351"
78343,Bishop,Nueces County,"4,345"
78401,Corpus Christi,Nueces County,"4,344"
78569,Lyford,Willacy County,"4,342"
75851,Lovelady,Houston County,"4,336"
78263,San Antonio,Bexar County,"4,253"
76457,Hico,Hamilton County,"4,244"
76093,Rio Vista,Johnson County,"4,198"
79731,Crane,Crane County,"4,196"
75946,Garrison,Nacogdoches County,"4,170"
79908,El Paso,El Paso County,"4,148"
76476,Tolar,Hood County,"4,144"
78636,Johnson City,Blanco County,"4,134"
76487,Poolville,Parker County,"4,133"
75691,Tatum,Rusk County,"4,130"
76877,San Saba,San Saba County,"4,111"
76444,De Leon,Comanche County,"4,081"
78383,Sandia,Live Oak County,"4,081"
76374,Olney,Young County,"4,073"
75563,Linden,Cass County,"4,033"
76651,Italy,Ellis County,"3,984"
77434,Eagle Lake,Colorado County,"3,970"
75472,Point,Rains County,"3,951"
77417,Beasley,Fort Bend County,"3,920"
75790,Van,Van Zandt County,"3,915"
75792,Winona,Smith County,"3,898"
79782,Stanton,Martin County,"3,867"
78208,San Antonio,Bexar County,"3,861"
75446,Honey Grove,Fannin County,"3,814"
75424,Blue Ridge,Collin County,"3,790"
78655,Martindale,Caldwell County,"3,730"
75414,Bells,Grayson County,"3,719"
76233,Collinsville,Grayson County,"3,711"
77831,Bedias,Grimes County,"3,676"
75473,Powderly,Lamar County,"3,674"
75975,Timpson,Shelby County,"3,671"
76638,Crawford,McLennan County,"3,671"
75497,Yantis,Wood County,"3,669"
76524,Eddy,Falls County,"3,668"
76682,Riesel,Falls County,"3,661"
75567,Maud,Bowie County,"3,660"
75925,Alto,Cherokee County,"3,657"
78010,Center Point,Kerr County,"3,635"
79501,Anson,Jones County,"3,630"
75058,Gunter,Grayson County,"3,625"
78941,Flatonia,Fayette County,"3,619"
75954,Joaquin,Shelby County,"3,607"
76849,Junction,Kimble County,"3,584"
75144,Kerens,Navarro County,"3,581"
76055,Itasca,Hill County,"3,577"
78071,Three Rivers,Live Oak County,"3,576"
75833,Centerville,Leon County,"3,550"
79311,Abernathy,Hale County,"3,536"
76856,Mason,Mason County,"3,532"
75251,Dallas,Dallas County,"3,525"
75569,Nash,Bowie County,"3,523"
76380,Seymour,Baylor County,"3,509"
78215,San Antonio,Bexar County,"3,506"
77962,Ganado,Jackson County,"3,491"
76225,Alvord,Wise County,"3,487"
79521,Haskell,Haskell County,"3,487"
78140,Nixon,Gonzales County,"3,474"
77363,Plantersville,Grimes County,"3,468"
78631,Harper,Kimble County,"3,465"
75453,Lone Oak,Hunt County,"3,430"
78377,Refugio,Refugio County,"3,421"
75683,Ore City,Upshur County,"3,413"
77534,Danbury,Brazoria County,"3,403"
75433,Cumby,Hopkins County,"3,359"
76950,Sonora,Sutton County,"3,352"
78373,Port Aransas,Nueces County,"3,348"
75852,Midway,Madison County,"3,323"
79329,Idalou,Lubbock County,"3,322"
79607,Dyess Afb,Taylor County,"3,315"
79359,Seagraves,Gaines County,"3,294"
76844,Goldthwaite,Mills County,"3,284"
77830,Anderson,Grimes County,"3,238"
76932,Big Lake,Reagan County,"3,232"
76664,Mart,Limestone County,"3,231"
75422,Campbell,Hunt County,"3,229"
79845,Presidio,Presidio County,"3,226"
79086,Sunray,Sherman County,"3,219"
76470,Ranger,Eastland County,"3,218"
78562,La Villa,Hidalgo County,"3,211"
79014,Canadian,Hemphill County,"3,201"
75490,Trenton,Fannin County,"3,196"
75962,Nacogdoches,Nacogdoches County,"3,159"
78832,Brackettville,Kinney County,"3,157"
75778,Murchison,Henderson County,"3,152"
75750,Arp,Smith County,"3,132"
75572,Queen City,Cass County,"3,130"
76577,Thorndale,Milam County,"3,128"
77702,Beaumont,Jefferson County,"3,121"
79525,Hawley,Jones County,"3,121"
75423,Celeste,Hunt County,"3,104"
76640,Elm Mott,McLennan County,"3,089"
79553,Stamford,Jones County,"3,089"
79373,Tahoka,Lynn County,"3,087"
77861,Iola,Grimes County,"3,065"
77871,Normangee,Leon County,"3,058"
79916,Fort Bliss,El Paso County,"3,055"
75432,Cooper,Delta County,"3,049"
79013,Cactus,Moore County,"3,048"
78113,Falls City,Wilson County,"3,026"
78662,Red Rock,Bastrop County,"3,015"
76597,Gatesville,Coryell County,"3,005"
79567,Winters,Runnels County,"2,995"
79081,Spearman,Hansford County,"2,974"
79504,Baird,Callahan County,"2,969"
75155,Rice,Navarro County,"2,951"
76252,Muenster,Cooke County,"2,947"
78409,Corpus Christi,Nueces County,"2,937"
78597,South Padre Island,Cameron County,"2,935"
78164,Yorktown,DeWitt County,"2,927"
79235,Floydada,Floyd County,"2,924"
75496,Wolfe City,Hunt County,"2,893"
75202,Dallas,Dallas County,"2,892"
76798,Waco,McLennan County,"2,883"
75416,Blossom,Lamar County,"2,873"
79041,Hale Center,Hale County,"2,861"
79226,Clarendon,Donley County,"2,855"
78656,Maxwell,Caldwell County,"2,847"
75938,Colmesneil,Tyler County,"2,846"
76823,Bangs,Brown County,"2,785"
79068,Panhandle,Carson County,"2,784"
79252,Quanah,Hardeman County,"2,784"
76648,Hubbard,Hill County,"2,777"
75486,Sumner,Lamar County,"2,774"
76665,Meridian,Bosque County,"2,771"
76569,Rogers,Bell County,"2,761"
78375,Premont,Jim Wells County,"2,754"
75846,Jewett,Leon County,"2,741"
76511,Bartlett,Bell County,"2,702"
76360,Electra,Wichita County,"2,699"
75884,Tennessee Colony,Anderson County,"2,697"
79853,Tornillo,El Paso County,"2,686"
75568,Naples,Cass County,"2,677"
76534,Holland,Bell County,"2,675"
76624,Axtell,McLennan County,"2,660"
78659,Paige,Bastrop County,"2,660"
76035,Cresson,Parker County,"2,656"
75571,Omaha,Morris County,"2,653"
76943,Ozona,Crockett County,"2,651"
75855,Oakwood,Leon County,"2,635"
79843,Marfa,Presidio County,"2,633"
78357,Freer,Duval County,"2,624"
77968,Inez,Victoria County,"2,605"
76530,Granger,Williamson County,"2,598"
75974,Tenaha,Shelby County,"2,592"
77835,Burton,Washington County,"2,569"
75980,Zavalla,Angelina County,"2,539"
75639,De Berry,Panola County,"2,536"
77983,Seadrift,Calhoun County,"2,529"
78056,Mico,Medina County,"2,526"
79101,Amarillo,Potter County,"2,526"
75770,Larue,Henderson County,"2,523"
77880,Washington,Washington County,"2,517"
76064,Maypearl,Ellis County,"2,513"
76641,Frost,Navarro County,"2,487"
75631,Beckville,Panola County,"2,483"
77664,Warren,Tyler County,"2,474"
75845,Groveton,Trinity County,"2,473"
77335,Goodrich,Polk County,"2,468"
75886,Tennessee Colony,Anderson County,"2,456"
75436,Detroit,Red River County,"2,454"
75973,Shelbyville,Shelby County,"2,453"
75630,Avinger,Cass County,"2,452"
75163,Trinidad,Henderson County,"2,443"
78650,McDade,Bastrop County,"2,409"
79095,Wellington,Collingsworth County,"2,405"
75760,Cushing,Nacogdoches County,"2,396"
76430,Albany,Shackelford County,"2,395"
76656,Lott,Falls County,"2,391"
76936,Eldorado,Schleicher County,"2,369"
75661,Karnack,Harrison County,"2,360"
76554,Little River Academy,Bell County,"2,344"
76570,Rosebud,Falls County,"2,339"
75859,Streetman,Freestone County,"2,337"
75930,Bronson,San Augustine County,"2,330"
75931,Brookeland,Jasper County,"2,323"
77650,Port Bolivar,Galveston County,"2,322"
79520,Hamlin,Jones County,"2,319"
78235,San Antonio,Bexar County,"2,304"
78406,Corpus Christi,Nueces County,"2,301"
75643,Gary,Panola County,"2,300"
78950,New Ulm,Austin County,"2,300"
75246,Dallas,Dallas County,"2,286"
75479,Savoy,Fannin County,"2,284"
79325,Farwell,Parmer County,"2,277"
75681,Mount Enterprise,Rusk County,"2,248"
77420,Boling,Wharton County,"2,236"
79245,Memphis,Hall County,"2,230"
79079,Shamrock,Wheeler County,"2,222"
79241,Lockney,Floyd County,"2,204"
78940,Fayetteville,Fayette County,"2,188"
76433,Bluff Dale,Erath County,"2,178"
77364,Pointblank,San Jacinto County,"2,178"
76861,Miles,Tom Green County,"2,177"
79855,Van Horn,Culberson County,"2,177"
75417,Bogata,Red River County,"2,162"
78359,Gregory,San Patricio County,"2,154"
76639,Dawson,Navarro County,"2,153"
76693,Wortham,Freestone County,"2,153"
78638,Kingsbury,Guadalupe County,"2,135"
78123,McQueeney,Guadalupe County,"2,127"
75558,Cookville,Titus County,"2,126"
76449,Graford,Palo Pinto County,"2,113"
79064,Olton,Lamb County,"2,099"
79096,Wheeler,Wheeler County,"2,095"
75668,Lone Star,Morris County,"2,094"
76671,Morgan,Bosque County,"2,093"
76366,Holliday,Archer County,"2,074"
75431,Como,Hopkins County,"2,069"
78393,Woodsboro,Refugio County,"2,063"
76629,Bremond,Robertson County,"2,053"
77482,Van Vleck,Matagorda County,"2,050"
78579,Progreso,Hidalgo County,"2,039"
77872,North Zulch,Madison County,"2,026"
76857,May,Brown County,"2,024"
79758,Gardendale,Ector County,"2,016"
77426,Chappell Hill,Washington County,"2,007"
76443,Cross Plains,Callahan County,"1,999"
78609,Buchanan Dam,Llano County,"1,983"
79322,Crosbyton,Crosby County,"1,983"
76599,Gatesville,Coryell County,"1,980"
79040,Gruver,Hansford County,"1,979"
76670,Milford,Ellis County,"1,963"
79752,McCamey,Upton County,"1,933"
77951,Bloomington,Victoria County,"1,930"
76837,Eden,Concho County,"1,926"
75554,Avery,Red River County,"1,883"
75651,Harleton,Harrison County,"1,871"
76701,Waco,McLennan County,"1,871"
78039,La Coste,Medina County,"1,862"
76271,Tioga,Grayson County,"1,859"
78019,Encinal,Webb County,"1,836"
76687,Thornton,Limestone County,"1,830"
76270,Sunset,Montague County,"1,826"
75968,Pineland,Sabine County,"1,818"
77622,Hamshire,Jefferson County,"1,818"
76245,Gordonville,Grayson County,"1,814"
79511,Coahoma,Howard County,"1,811"
79357,Ralls,Crosby County,"1,810"
77564,Hull,Liberty County,"1,806"
79545,Roscoe,Nolan County,"1,798"
78719,Austin,Travis County,"1,796"
79009,Bovina,Parmer County,"1,795"
77046,Houston,Harris County,"1,793"
77975,Moulton,Lavaca County,"1,780"
79734,Fort Davis,Jeff Davis County,"1,779"
79346,Morton,Cochran County,"1,767"
76578,Thrall,Williamson County,"1,762"
78011,Charlotte,Atascosa County,"1,757"
78389,Skidmore,Bee County,"1,754"
78055,Medina,Bandera County,"1,753"
76636,Covington,Hill County,"1,748"
76389,Windthorst,Archer County,"1,739"
76627,Blum,Hill County,"1,736"
76127,Naval Air Station Jrb,Tarrant County,"1,729"
76472,Santo,Palo Pinto County,"1,725"
75705,Tyler,Smith County,"1,704"
76935,Christoval,Schleicher County,"1,696"
76556,Milano,Milam County,"1,692"
76945,Robert Lee,Coke County,"1,689"
76371,Munday,Knox County,"1,675"
78407,Corpus Christi,Nueces County,"1,674"
79019,Claude,Armstrong County,"1,671"
79083,Stinnett,Hutchinson County,"1,669"
77430,Damon,Brazoria County,"1,664"
75480,Scroggins,Franklin County,"1,661"
79355,Plains,Yoakum County,"1,660"
78379,Riviera,Kleberg County,"1,659"
78623,Fischer,Comal County,"1,645"
76129,Fort Worth,Tarrant County,"1,641"
76859,Menard,Menard County,"1,641"
78615,Coupland,Williamson County,"1,637"
75555,Bivins,Cass County,"1,630"
77455,Louise,Wharton County,"1,629"
79358,Ropesville,Hockley County,"1,622"
76853,Lometa,Lampasas County,"1,618"
79546,Rotan,Fisher County,"1,597"
79084,Stratford,Sherman County,"1,595"
76630,Bruceville,McLennan County,"1,589"
76878,Santa Anna,Coleman County,"1,585"
75102,Barry,Navarro County,"1,583"
75127,Fruitvale,Van Zandt County,"1,576"
79111,Amarillo,Potter County,"1,575"
78005,Bigfoot,Frio County,"1,573"
76265,Saint Jo,Montague County,"1,566"
77577,Liverpool,Brazoria County,"1,562"
78341,Benavides,Duval County,"1,550"
79541,Ovalo,Taylor County,"1,550"
78205,San Antonio,Bexar County,"1,538"
79005,Booker,Lipscomb County,"1,536"
78147,Poth,Wilson County,"1,532"
79313,Anton,Hockley County,"1,527"
77865,Marquez,Leon County,"1,510"
75929,Broaddus,San Augustine County,"1,498"
76471,Rising Star,Eastland County,"1,484"
75471,Pickton,Hopkins County,"1,483"
78873,Leakey,Real County,"1,472"
76934,Carlsbad,Tom Green County,"1,471"
76951,Sterling City,Sterling County,"1,468"
79381,Wilson,Lynn County,"1,463"
79043,Hart,Castro County,"1,462"
76432,Blanket,Brown County,"1,459"
78561,Lasara,Willacy County,"1,457"
76622,Aquilla,Hill County,"1,447"
76453,Gordon,Palo Pinto County,"1,440"
75487,Talco,Franklin County,"1,437"
76933,Bronte,Coke County,"1,435"
76679,Purdon,Navarro County,"1,433"
79789,Wink,Winkler County,"1,420"
75933,Call,Newton County,"1,418"
79839,Fort Hancock,Hudspeth County,"1,416"
75667,Laneville,Rusk County,"1,413"
78024,Hunt,Kerr County,"1,401"
79371,Sudan,Bailey County,"1,396"
78933,Cat Spring,Colorado County,"1,395"
77456,Markham,Matagorda County,"1,394"
76635,Coolidge,Limestone County,"1,392"
